Date,Open,High,Low,Close,Volume
1912-04-19,9.71,9.71,9.71,9.71
1912-04-20,9.7,9.7,9.7,9.7
1912-04-22,9.68,9.68,9.68,9.68
1912-04-23,9.77,9.77,9.77,9.77
1912-04-24,9.74,9.74,9.74,9.74
1912-04-25,9.84,9.84,9.84,9.84
1912-04-26,9.88,9.88,9.88,9.88
1912-04-27,9.86,9.86,9.86,9.86
1912-04-29,9.86,9.86,9.86,9.86
1912-04-30,9.82,9.82,9.82,9.82
1912-05-01,9.81,9.81,9.81,9.81
1912-05-02,9.84,9.84,9.84,9.84
1912-05-03,9.69,9.69,9.69,9.69
1912-05-04,9.69,9.69,9.69,9.69
1912-05-06,9.61,9.61,9.61,9.61
1912-05-07,9.64,9.64,9.64,9.64
1912-05-08,9.64,9.64,9.64,9.64
1912-05-09,9.66,9.66,9.66,9.66
1912-05-10,9.71,9.71,9.71,9.71
1912-05-11,9.77,9.77,9.77,9.77
1912-05-13,9.77,9.77,9.77,9.77
1912-05-14,9.81,9.81,9.81,9.81
1912-05-15,9.8,9.8,9.8,9.8
1912-05-16,9.75,9.75,9.75,9.75
1912-05-17,9.77,9.77,9.77,9.77
1912-05-18,9.82,9.82,9.82,9.82
1912-05-20,9.8,9.8,9.8,9.8
1912-05-21,9.8,9.8,9.8,9.8
1912-05-22,9.75,9.75,9.75,9.75
1912-05-23,9.74,9.74,9.74,9.74
1912-05-24,9.77,9.77,9.77,9.77
1912-05-25,9.78,9.78,9.78,9.78
1912-05-27,9.75,9.75,9.75,9.75
1912-05-28,9.75,9.75,9.75,9.75
1912-05-29,9.71,9.71,9.71,9.71
1912-05-31,9.57,9.57,9.57,9.57
1912-06-01,9.6,9.6,9.6,9.6
1912-06-03,9.61,9.61,9.61,9.61
1912-06-04,9.67,9.67,9.67,9.67
1912-06-05,9.77,9.77,9.77,9.77
1912-06-06,9.78,9.78,9.78,9.78
1912-06-07,9.75,9.75,9.75,9.75
1912-06-08,9.73,9.73,9.73,9.73
1912-06-10,9.73,9.73,9.73,9.73
1912-06-11,9.66,9.66,9.66,9.66
1912-06-12,9.67,9.67,9.67,9.67
1912-06-13,9.68,9.68,9.68,9.68
1912-06-14,9.63,9.63,9.63,9.63
1912-06-15,9.64,9.64,9.64,9.64
1912-06-17,9.66,9.66,9.66,9.66
1912-06-18,9.65,9.65,9.65,9.65
1912-06-19,9.67,9.67,9.67,9.67
1912-06-20,9.74,9.74,9.74,9.74
1912-06-21,9.73,9.73,9.73,9.73
1912-06-22,9.72,9.72,9.72,9.72
1912-06-24,9.69,9.69,9.69,9.69
1912-06-25,9.68,9.68,9.68,9.68
1912-06-26,9.78,9.78,9.78,9.78
1912-06-27,9.76,9.76,9.76,9.76
1912-06-28,9.76,9.76,9.76,9.76
1912-06-29,9.74,9.74,9.74,9.74
1912-07-01,9.77,9.77,9.77,9.77
1912-07-02,9.79,9.79,9.79,9.79
1912-07-03,9.79,9.79,9.79,9.79
1912-07-05,9.7,9.7,9.7,9.7
1912-07-06,9.73,9.73,9.73,9.73
1912-07-08,9.65,9.65,9.65,9.65
1912-07-09,9.63,9.63,9.63,9.63
1912-07-10,9.56,9.56,9.56,9.56
1912-07-11,9.62,9.62,9.62,9.62
1912-07-12,9.53,9.53,9.53,9.53
1912-07-13,9.54,9.54,9.54,9.54
1912-07-15,9.57,9.57,9.57,9.57
1912-07-16,9.61,9.61,9.61,9.61
1912-07-17,9.67,9.67,9.67,9.67
1912-07-18,9.68,9.68,9.68,9.68
1912-07-19,9.71,9.71,9.71,9.71
1912-07-20,9.7,9.7,9.7,9.7
1912-07-22,9.7,9.7,9.7,9.7
1912-07-23,9.66,9.66,9.66,9.66
1912-07-24,9.66,9.66,9.66,9.66
1912-07-25,9.71,9.71,9.71,9.71
1912-07-26,9.71,9.71,9.71,9.71
1912-07-27,9.7,9.7,9.7,9.7
1912-07-29,9.67,9.67,9.67,9.67
1912-07-30,9.68,9.68,9.68,9.68
1912-07-31,9.75,9.75,9.75,9.75
1912-08-01,9.84,9.84,9.84,9.84
1912-08-02,9.82,9.82,9.82,9.82
1912-08-03,9.81,9.81,9.81,9.81
1912-08-05,9.83,9.83,9.83,9.83
1912-08-06,9.81,9.81,9.81,9.81
1912-08-07,9.86,9.86,9.86,9.86
1912-08-08,9.84,9.84,9.84,9.84
1912-08-09,9.88,9.88,9.88,9.88
1912-08-10,9.93,9.93,9.93,9.93
1912-08-12,9.95,9.95,9.95,9.95
1912-08-13,9.97,9.97,9.97,9.97
1912-08-14,10.02,10.02,10.02,10.02
1912-08-15,9.97,9.97,9.97,9.97
1912-08-16,9.98,9.98,9.98,9.98
1912-08-17,9.94,9.94,9.94,9.94
1912-08-19,9.95,9.95,9.95,9.95
1912-08-20,9.97,9.97,9.97,9.97
1912-08-21,9.95,9.95,9.95,9.95
1912-08-22,9.88,9.88,9.88,9.88
1912-08-23,9.89,9.89,9.89,9.89
1912-08-24,9.89,9.89,9.89,9.89
1912-08-26,9.89,9.89,9.89,9.89
1912-08-27,9.96,9.96,9.96,9.96
1912-08-28,9.92,9.92,9.92,9.92
1912-08-29,9.92,9.92,9.92,9.92
1912-08-30,9.9,9.9,9.9,9.9
1912-09-03,9.8,9.8,9.8,9.8
1912-09-04,9.81,9.81,9.81,9.81
1912-09-05,9.87,9.87,9.87,9.87
1912-09-06,9.84,9.84,9.84,9.84
1912-09-07,9.86,9.86,9.86,9.86
1912-09-09,9.83,9.83,9.83,9.83
1912-09-10,9.81,9.81,9.81,9.81
1912-09-11,9.76,9.76,9.76,9.76
1912-09-12,9.77,9.77,9.77,9.77
1912-09-13,9.79,9.79,9.79,9.79
1912-09-14,9.78,9.78,9.78,9.78
1912-09-16,9.8,9.8,9.8,9.8
1912-09-17,9.9,9.9,9.9,9.9
1912-09-18,9.89,9.89,9.89,9.89
1912-09-19,9.88,9.88,9.88,9.88
1912-09-20,9.97,9.97,9.97,9.97
1912-09-21,10,10,10,10
1912-09-23,10.01,10.01,10.01,10.01
1912-09-24,10.05,10.05,10.05,10.05
1912-09-25,10.04,10.04,10.04,10.04
1912-09-26,10.03,10.03,10.03,10.03
1912-09-27,10.08,10.08,10.08,10.08
1912-09-28,10.09,10.09,10.09,10.09
1912-09-30,10.09,10.09,10.09,10.09
1912-10-01,10.08,10.08,10.08,10.08
1912-10-02,10.04,10.04,10.04,10.04
1912-10-03,10.09,10.09,10.09,10.09
1912-10-04,10.06,10.06,10.06,10.06
1912-10-05,10.1,10.1,10.1,10.1
1912-10-07,10.08,10.08,10.08,10.08
1912-10-08,10.08,10.08,10.08,10.08
1912-10-09,10.04,10.04,10.04,10.04
1912-10-10,10.06,10.06,10.06,10.06
1912-10-11,9.92,9.92,9.92,9.92
1912-10-14,9.9,9.9,9.9,9.9
1912-10-15,9.94,9.94,9.94,9.94
1912-10-16,10.01,10.01,10.01,10.01
1912-10-17,9.99,9.99,9.99,9.99
1912-10-18,9.99,9.99,9.99,9.99
1912-10-19,9.98,9.98,9.98,9.98
1912-10-21,9.88,9.88,9.88,9.88
1912-10-22,9.89,9.89,9.89,9.89
1912-10-23,9.81,9.81,9.81,9.81
1912-10-24,9.81,9.81,9.81,9.81
1912-10-25,9.77,9.77,9.77,9.77
1912-10-26,9.8,9.8,9.8,9.8
1912-10-28,9.83,9.83,9.83,9.83
1912-10-29,9.71,9.71,9.71,9.71
1912-10-30,9.74,9.74,9.74,9.74
1912-10-31,9.77,9.77,9.77,9.77
1912-11-01,9.77,9.77,9.77,9.77
1912-11-04,9.78,9.78,9.78,9.78
1912-11-06,9.95,9.95,9.95,9.95
1912-11-07,9.91,9.91,9.91,9.91
1912-11-08,9.86,9.86,9.86,9.86
1912-11-09,9.77,9.77,9.77,9.77
1912-11-11,9.7,9.7,9.7,9.7
1912-11-12,9.78,9.78,9.78,9.78
1912-11-13,9.76,9.76,9.76,9.76
1912-11-14,9.8,9.8,9.8,9.8
1912-11-15,9.77,9.77,9.77,9.77
1912-11-16,9.79,9.79,9.79,9.79
1912-11-18,9.77,9.77,9.77,9.77
1912-11-19,9.75,9.75,9.75,9.75
1912-11-20,9.77,9.77,9.77,9.77
1912-11-21,9.85,9.85,9.85,9.85
1912-11-22,9.82,9.82,9.82,9.82
1912-11-23,9.78,9.78,9.78,9.78
1912-11-25,9.72,9.72,9.72,9.72
1912-11-26,9.76,9.76,9.76,9.76
1912-11-27,9.75,9.75,9.75,9.75
1912-11-29,9.79,9.79,9.79,9.79
1912-11-30,9.81,9.81,9.81,9.81
1912-12-02,9.76,9.76,9.76,9.76
1912-12-03,9.72,9.72,9.72,9.72
1912-12-04,9.65,9.65,9.65,9.65
1912-12-05,9.58,9.58,9.58,9.58
1912-12-06,9.57,9.57,9.57,9.57
1912-12-07,9.56,9.56,9.56,9.56
1912-12-09,9.4,9.4,9.4,9.4
1912-12-10,9.41,9.41,9.41,9.41
1912-12-11,9.32,9.32,9.32,9.32
1912-12-12,9.38,9.38,9.38,9.38
1912-12-13,9.38,9.38,9.38,9.38
1912-12-14,9.34,9.34,9.34,9.34
1912-12-16,9.41,9.41,9.41,9.41
1912-12-17,9.38,9.38,9.38,9.38
1912-12-18,9.35,9.35,9.35,9.35
1912-12-19,9.43,9.43,9.43,9.43
1912-12-20,9.52,9.52,9.52,9.52
1912-12-21,9.48,9.48,9.48,9.48
1912-12-23,9.45,9.45,9.45,9.45
1912-12-24,9.46,9.46,9.46,9.46
1912-12-26,9.46,9.46,9.46,9.46
1912-12-27,9.44,9.44,9.44,9.44
1912-12-28,9.42,9.42,9.42,9.42
1912-12-30,9.41,9.41,9.41,9.41
1912-12-31,9.48,9.48,9.48,9.48
1913-01-02,9.54,9.54,9.54,9.54
1913-01-03,9.48,9.48,9.48,9.48
1913-01-04,9.51,9.51,9.51,9.51
1913-01-06,9.45,9.45,9.45,9.45
1913-01-07,9.51,9.51,9.51,9.51
1913-01-08,9.53,9.53,9.53,9.53
1913-01-09,9.57,9.57,9.57,9.57
1913-01-10,9.55,9.55,9.55,9.55
1913-01-11,9.52,9.52,9.52,9.52
1913-01-13,9.38,9.38,9.38,9.38
1913-01-14,9.28,9.28,9.28,9.28
1913-01-15,9.27,9.27,9.27,9.27
1913-01-16,9.3,9.3,9.3,9.3
1913-01-17,9.28,9.28,9.28,9.28
1913-01-18,9.29,9.29,9.29,9.29
1913-01-20,9.12,9.12,9.12,9.12
1913-01-21,9.21,9.21,9.21,9.21
1913-01-22,9.27,9.27,9.27,9.27
1913-01-23,9.23,9.23,9.23,9.23
1913-01-24,9.16,9.16,9.16,9.16
1913-01-25,9.18,9.18,9.18,9.18
1913-01-27,9.18,9.18,9.18,9.18
1913-01-28,9.23,9.23,9.23,9.23
1913-01-29,9.23,9.23,9.23,9.23
1913-01-30,9.27,9.27,9.27,9.27
1913-01-31,9.26,9.26,9.26,9.26
1913-02-01,9.25,9.25,9.25,9.25
1913-02-03,9.23,9.23,9.23,9.23
1913-02-04,9.22,9.22,9.22,9.22
1913-02-05,9.19,9.19,9.19,9.19
1913-02-06,9.18,9.18,9.18,9.18
1913-02-07,9.21,9.21,9.21,9.21
1913-02-08,9.21,9.21,9.21,9.21
1913-02-10,9.14,9.14,9.14,9.14
1913-02-11,9.08,9.08,9.08,9.08
1913-02-13,8.99,8.99,8.99,8.99
1913-02-14,9.02,9.02,9.02,9.02
1913-02-15,8.99,8.99,8.99,8.99
1913-02-17,8.9,8.9,8.9,8.9
1913-02-18,8.84,8.84,8.84,8.84
1913-02-19,8.91,8.91,8.91,8.91
1913-02-20,8.89,8.89,8.89,8.89
1913-02-21,8.86,8.86,8.86,8.86
1913-02-24,8.81,8.81,8.81,8.81
1913-02-25,8.76,8.76,8.76,8.76
1913-02-26,8.87,8.87,8.87,8.87
1913-02-27,8.93,8.93,8.93,8.93
1913-02-28,8.89,8.89,8.89,8.89
1913-03-01,8.9,8.9,8.9,8.9
1913-03-03,8.98,8.98,8.98,8.98
1913-03-04,8.92,8.92,8.92,8.92
1913-03-05,8.98,8.98,8.98,8.98
1913-03-06,8.94,8.94,8.94,8.94
1913-03-07,8.88,8.88,8.88,8.88
1913-03-08,8.81,8.81,8.81,8.81
1913-03-10,8.75,8.75,8.75,8.75
1913-03-11,8.81,8.81,8.81,8.81
1913-03-12,8.8,8.8,8.8,8.8
1913-03-13,8.84,8.84,8.84,8.84
1913-03-14,8.83,8.83,8.83,8.83
1913-03-15,8.81,8.81,8.81,8.81
1913-03-17,8.77,8.77,8.77,8.77
1913-03-18,8.73,8.73,8.73,8.73
1913-03-19,8.72,8.72,8.72,8.72
1913-03-20,8.72,8.72,8.72,8.72
1913-03-24,8.78,8.78,8.78,8.78
1913-03-25,8.87,8.87,8.87,8.87
1913-03-26,8.88,8.88,8.88,8.88
1913-03-27,8.84,8.84,8.84,8.84
1913-03-28,8.91,8.91,8.91,8.91
1913-03-29,8.97,8.97,8.97,8.97
1913-03-31,8.96,8.96,8.96,8.96
1913-04-01,9.05,9.05,9.05,9.05
1913-04-02,9.03,9.03,9.03,9.03
1913-04-03,9.08,9.08,9.08,9.08
1913-04-04,9.14,9.14,9.14,9.14
1913-04-05,9.1,9.1,9.1,9.1
1913-04-07,9.04,9.04,9.04,9.04
1913-04-08,9.1,9.1,9.1,9.1
1913-04-09,9.06,9.06,9.06,9.06
1913-04-10,9.04,9.04,9.04,9.04
1913-04-11,8.99,8.99,8.99,8.99
1913-04-12,9.01,9.01,9.01,9.01
1913-04-14,8.99,8.99,8.99,8.99
1913-04-15,8.94,8.94,8.94,8.94
1913-04-16,8.96,8.96,8.96,8.96
1913-04-17,8.97,8.97,8.97,8.97
1913-04-18,8.94,8.94,8.94,8.94
1913-04-19,8.94,8.94,8.94,8.94
1913-04-21,9,9,9,9
1913-04-22,8.97,8.97,8.97,8.97
1913-04-23,8.95,8.95,8.95,8.95
1913-04-24,8.88,8.88,8.88,8.88
1913-04-25,8.81,8.81,8.81,8.81
1913-04-26,8.78,8.78,8.78,8.78
1913-04-28,8.76,8.76,8.76,8.76
1913-04-29,8.67,8.67,8.67,8.67
1913-04-30,8.66,8.66,8.66,8.66
1913-05-01,8.75,8.75,8.75,8.75
1913-05-02,8.73,8.73,8.73,8.73
1913-05-03,8.72,8.72,8.72,8.72
1913-05-05,8.8,8.8,8.8,8.8
1913-05-06,8.72,8.72,8.72,8.72
1913-05-07,8.75,8.75,8.75,8.75
1913-05-08,8.73,8.73,8.73,8.73
1913-05-09,8.73,8.73,8.73,8.73
1913-05-10,8.7,8.7,8.7,8.7
1913-05-12,8.67,8.67,8.67,8.67
1913-05-13,8.71,8.71,8.71,8.71
1913-05-14,8.67,8.67,8.67,8.67
1913-05-15,8.65,8.65,8.65,8.65
1913-05-16,8.69,8.69,8.69,8.69
1913-05-17,8.67,8.67,8.67,8.67
1913-05-19,8.68,8.68,8.68,8.68
1913-05-20,8.71,8.71,8.71,8.71
1913-05-21,8.71,8.71,8.71,8.71
1913-05-22,8.75,8.75,8.75,8.75
1913-05-23,8.75,8.75,8.75,8.75
1913-05-24,8.8,8.8,8.8,8.8
1913-05-26,8.77,8.77,8.77,8.77
1913-05-27,8.73,8.73,8.73,8.73
1913-05-28,8.66,8.66,8.66,8.66
1913-05-29,8.63,8.63,8.63,8.63
1913-06-02,8.49,8.49,8.49,8.49
1913-06-03,8.44,8.44,8.44,8.44
1913-06-04,8.35,8.35,8.35,8.35
1913-06-05,8.3,8.3,8.3,8.3
1913-06-06,8.36,8.36,8.36,8.36
1913-06-07,8.32,8.32,8.32,8.32
1913-06-09,8.23,8.23,8.23,8.23
1913-06-10,8.08,8.08,8.08,8.08
1913-06-11,8.04,8.04,8.04,8.04
1913-06-12,8.26,8.26,8.26,8.26
1913-06-13,8.28,8.28,8.28,8.28
1913-06-14,8.39,8.39,8.39,8.39
1913-06-16,8.3,8.3,8.3,8.3
1913-06-17,8.34,8.34,8.34,8.34
1913-06-18,8.41,8.41,8.41,8.41
1913-06-19,8.38,8.38,8.38,8.38
1913-06-20,8.33,8.33,8.33,8.33
1913-06-21,8.23,8.23,8.23,8.23
1913-06-23,8.27,8.27,8.27,8.27
1913-06-24,8.36,8.36,8.36,8.36
1913-06-25,8.36,8.36,8.36,8.36
1913-06-26,8.33,8.33,8.33,8.33
1913-06-27,8.3,8.3,8.3,8.3
1913-06-28,8.36,8.36,8.36,8.36
1913-06-30,8.3,8.3,8.3,8.3
1913-07-01,8.36,8.36,8.36,8.36
1913-07-02,8.36,8.36,8.36,8.36
1913-07-03,8.36,8.36,8.36,8.36
1913-07-07,8.33,8.33,8.33,8.33
1913-07-08,8.31,8.31,8.31,8.31
1913-07-09,8.29,8.29,8.29,8.29
1913-07-10,8.31,8.31,8.31,8.31
1913-07-11,8.29,8.29,8.29,8.29
1913-07-12,8.32,8.32,8.32,8.32
1913-07-14,8.3,8.3,8.3,8.3
1913-07-15,8.34,8.34,8.34,8.34
1913-07-16,8.43,8.43,8.43,8.43
1913-07-17,8.4,8.4,8.4,8.4
1913-07-18,8.47,8.47,8.47,8.47
1913-07-19,8.45,8.45,8.45,8.45
1913-07-21,8.54,8.54,8.54,8.54
1913-07-22,8.54,8.54,8.54,8.54
1913-07-23,8.52,8.52,8.52,8.52
1913-07-24,8.57,8.57,8.57,8.57
1913-07-25,8.58,8.58,8.58,8.58
1913-07-26,8.59,8.59,8.59,8.59
1913-07-28,8.63,8.63,8.63,8.63
1913-07-29,8.62,8.62,8.62,8.62
1913-07-30,8.57,8.57,8.57,8.57
1913-07-31,8.54,8.54,8.54,8.54
1913-08-01,8.51,8.51,8.51,8.51
1913-08-02,8.51,8.51,8.51,8.51
1913-08-04,8.57,8.57,8.57,8.57
1913-08-05,8.62,8.62,8.62,8.62
1913-08-06,8.59,8.59,8.59,8.59
1913-08-07,8.63,8.63,8.63,8.63
1913-08-08,8.62,8.62,8.62,8.62
1913-08-09,8.6,8.6,8.6,8.6
1913-08-11,8.66,8.66,8.66,8.66
1913-08-12,8.73,8.73,8.73,8.73
1913-08-13,8.74,8.74,8.74,8.74
1913-08-14,8.69,8.69,8.69,8.69
1913-08-15,8.61,8.61,8.61,8.61
1913-08-16,8.64,8.64,8.64,8.64
1913-08-18,8.66,8.66,8.66,8.66
1913-08-19,8.65,8.65,8.65,8.65
1913-08-20,8.68,8.68,8.68,8.68
1913-08-21,8.64,8.64,8.64,8.64
1913-08-22,8.65,8.65,8.65,8.65
1913-08-23,8.66,8.66,8.66,8.66
1913-08-25,8.67,8.67,8.67,8.67
1913-08-26,8.66,8.66,8.66,8.66
1913-08-27,8.64,8.64,8.64,8.64
1913-08-28,8.73,8.73,8.73,8.73
1913-08-29,8.73,8.73,8.73,8.73
1913-09-02,8.66,8.66,8.66,8.66
1913-09-03,8.6,8.6,8.6,8.6
1913-09-04,8.59,8.59,8.59,8.59
1913-09-05,8.65,8.65,8.65,8.65
1913-09-06,8.67,8.67,8.67,8.67
1913-09-08,8.65,8.65,8.65,8.65
1913-09-09,8.66,8.66,8.66,8.66
1913-09-10,8.74,8.74,8.74,8.74
1913-09-11,8.74,8.74,8.74,8.74
1913-09-12,8.83,8.83,8.83,8.83
1913-09-13,8.9,8.9,8.9,8.9
1913-09-15,8.85,8.85,8.85,8.85
1913-09-16,8.88,8.88,8.88,8.88
1913-09-17,8.82,8.82,8.82,8.82
1913-09-18,8.86,8.86,8.86,8.86
1913-09-19,8.84,8.84,8.84,8.84
1913-09-20,8.84,8.84,8.84,8.84
1913-09-22,8.86,8.86,8.86,8.86
1913-09-23,8.85,8.85,8.85,8.85
1913-09-24,8.8,8.8,8.8,8.8
1913-09-25,8.78,8.78,8.78,8.78
1913-09-26,8.79,8.79,8.79,8.79
1913-09-27,8.79,8.79,8.79,8.79
1913-09-29,8.73,8.73,8.73,8.73
1913-09-30,8.68,8.68,8.68,8.68
1913-10-01,8.71,8.71,8.71,8.71
1913-10-02,8.76,8.76,8.76,8.76
1913-10-03,8.71,8.71,8.71,8.71
1913-10-04,8.7,8.7,8.7,8.7
1913-10-06,8.64,8.64,8.64,8.64
1913-10-07,8.65,8.65,8.65,8.65
1913-10-08,8.58,8.58,8.58,8.58
1913-10-09,8.58,8.58,8.58,8.58
1913-10-10,8.55,8.55,8.55,8.55
1913-10-11,8.48,8.48,8.48,8.48
1913-10-14,8.43,8.43,8.43,8.43
1913-10-15,8.42,8.42,8.42,8.42
1913-10-16,8.34,8.34,8.34,8.34
1913-10-17,8.35,8.35,8.35,8.35
1913-10-18,8.41,8.41,8.41,8.41
1913-10-20,8.4,8.4,8.4,8.4
1913-10-21,8.56,8.56,8.56,8.56
1913-10-22,8.49,8.49,8.49,8.49
1913-10-23,8.45,8.45,8.45,8.45
1913-10-24,8.49,8.49,8.49,8.49
1913-10-25,8.48,8.48,8.48,8.48
1913-10-27,8.54,8.54,8.54,8.54
1913-10-28,8.49,8.49,8.49,8.49
1913-10-29,8.52,8.52,8.52,8.52
1913-10-30,8.47,8.47,8.47,8.47
1913-10-31,8.44,8.44,8.44,8.44
1913-11-01,8.45,8.45,8.45,8.45
1913-11-03,8.4,8.4,8.4,8.4
1913-11-05,8.42,8.42,8.42,8.42
1913-11-06,8.36,8.36,8.36,8.36
1913-11-07,8.36,8.36,8.36,8.36
1913-11-08,8.32,8.32,8.32,8.32
1913-11-10,8.24,8.24,8.24,8.24
1913-11-11,8.28,8.28,8.28,8.28
1913-11-12,8.34,8.34,8.34,8.34
1913-11-13,8.34,8.34,8.34,8.34
1913-11-14,8.37,8.37,8.37,8.37
1913-11-15,8.36,8.36,8.36,8.36
1913-11-17,8.35,8.35,8.35,8.35
1913-11-18,8.36,8.36,8.36,8.36
1913-11-19,8.34,8.34,8.34,8.34
1913-11-20,8.31,8.31,8.31,8.31
1913-11-21,8.3,8.3,8.3,8.3
1913-11-22,8.3,8.3,8.3,8.3
1913-11-24,8.3,8.3,8.3,8.3
1913-11-25,8.38,8.38,8.38,8.38
1913-11-26,8.35,8.35,8.35,8.35
1913-11-28,8.32,8.32,8.32,8.32
1913-11-29,8.3,8.3,8.3,8.3
1913-12-01,8.29,8.29,8.29,8.29
1913-12-02,8.32,8.32,8.32,8.32
1913-12-03,8.39,8.39,8.39,8.39
1913-12-04,8.41,8.41,8.41,8.41
1913-12-05,8.4,8.4,8.4,8.4
1913-12-06,8.38,8.38,8.38,8.38
1913-12-08,8.42,8.42,8.42,8.42
1913-12-09,8.34,8.34,8.34,8.34
1913-12-10,8.35,8.35,8.35,8.35
1913-12-11,8.35,8.35,8.35,8.35
1913-12-12,8.28,8.28,8.28,8.28
1913-12-13,8.3,8.3,8.3,8.3
1913-12-15,8.23,8.23,8.23,8.23
1913-12-16,8.25,8.25,8.25,8.25
1913-12-17,8.26,8.26,8.26,8.26
1913-12-18,8.25,8.25,8.25,8.25
1913-12-19,8.36,8.36,8.36,8.36
1913-12-20,8.43,8.43,8.43,8.43
1913-12-22,8.46,8.46,8.46,8.46
1913-12-23,8.42,8.42,8.42,8.42
1913-12-24,8.46,8.46,8.46,8.46
1913-12-26,8.47,8.47,8.47,8.47
1913-12-27,8.45,8.45,8.45,8.45
1913-12-29,8.41,8.41,8.41,8.41
1913-12-30,8.4,8.4,8.4,8.4
1913-12-31,8.44,8.44,8.44,8.44
1914-01-02,8.43,8.43,8.43,8.43
1914-01-03,8.41,8.41,8.41,8.41
1914-01-05,8.47,8.47,8.47,8.47
1914-01-06,8.48,8.48,8.48,8.48
1914-01-07,8.48,8.48,8.48,8.48
1914-01-08,8.46,8.46,8.46,8.46
1914-01-09,8.47,8.47,8.47,8.47
1914-01-10,8.49,8.49,8.49,8.49
1914-01-12,8.5,8.5,8.5,8.5
1914-01-13,8.52,8.52,8.52,8.52
1914-01-14,8.62,8.62,8.62,8.62
1914-01-15,8.68,8.68,8.68,8.68
1914-01-16,8.66,8.66,8.66,8.66
1914-01-17,8.66,8.66,8.66,8.66
1914-01-19,8.72,8.72,8.72,8.72
1914-01-20,8.71,8.71,8.71,8.71
1914-01-21,8.79,8.79,8.79,8.79
1914-01-22,8.85,8.85,8.85,8.85
1914-01-23,8.88,8.88,8.88,8.88
1914-01-24,8.84,8.84,8.84,8.84
1914-01-26,8.86,8.86,8.86,8.86
1914-01-27,8.85,8.85,8.85,8.85
1914-01-28,8.81,8.81,8.81,8.81
1914-01-29,8.76,8.76,8.76,8.76
1914-01-30,8.88,8.88,8.88,8.88
1914-01-31,8.89,8.89,8.89,8.89
1914-02-02,8.84,8.84,8.84,8.84
1914-02-03,8.89,8.89,8.89,8.89
1914-02-04,8.86,8.86,8.86,8.86
1914-02-05,8.84,8.84,8.84,8.84
1914-02-06,8.78,8.78,8.78,8.78
1914-02-07,8.77,8.77,8.77,8.77
1914-02-09,8.74,8.74,8.74,8.74
1914-02-10,8.74,8.74,8.74,8.74
1914-02-11,8.74,8.74,8.74,8.74
1914-02-13,8.77,8.77,8.77,8.77
1914-02-14,8.78,8.78,8.78,8.78
1914-02-16,8.71,8.71,8.71,8.71
1914-02-17,8.69,8.69,8.69,8.69
1914-02-18,8.73,8.73,8.73,8.73
1914-02-19,8.73,8.73,8.73,8.73
1914-02-20,8.74,8.74,8.74,8.74
1914-02-21,8.71,8.71,8.71,8.71
1914-02-24,8.69,8.69,8.69,8.69
1914-02-25,8.6,8.6,8.6,8.6
1914-02-26,8.61,8.61,8.61,8.61
1914-02-27,8.66,8.66,8.66,8.66
1914-02-28,8.65,8.65,8.65,8.65
1914-03-02,8.59,8.59,8.59,8.59
1914-03-03,8.6,8.6,8.6,8.6
1914-03-04,8.65,8.65,8.65,8.65
1914-03-05,8.62,8.62,8.62,8.62
1914-03-06,8.52,8.52,8.52,8.52
1914-03-07,8.5,8.5,8.5,8.5
1914-03-09,8.51,8.51,8.51,8.51
1914-03-10,8.56,8.56,8.56,8.56
1914-03-11,8.53,8.53,8.53,8.53
1914-03-12,8.49,8.49,8.49,8.49
1914-03-13,8.53,8.53,8.53,8.53
1914-03-14,8.55,8.55,8.55,8.55
1914-03-16,8.54,8.54,8.54,8.54
1914-03-17,8.59,8.59,8.59,8.59
1914-03-18,8.57,8.57,8.57,8.57
1914-03-19,8.59,8.59,8.59,8.59
1914-03-20,8.66,8.66,8.66,8.66
1914-03-21,8.64,8.64,8.64,8.64
1914-03-23,8.7,8.7,8.7,8.7
1914-03-24,8.69,8.69,8.69,8.69
1914-03-25,8.63,8.63,8.63,8.63
1914-03-26,8.62,8.62,8.62,8.62
1914-03-27,8.56,8.56,8.56,8.56
1914-03-28,8.54,8.54,8.54,8.54
1914-03-30,8.55,8.55,8.55,8.55
1914-03-31,8.62,8.62,8.62,8.62
1914-04-01,8.63,8.63,8.63,8.63
1914-04-02,8.63,8.63,8.63,8.63
1914-04-03,8.59,8.59,8.59,8.59
1914-04-04,8.59,8.59,8.59,8.59
1914-04-06,8.6,8.6,8.6,8.6
1914-04-07,8.61,8.61,8.61,8.61
1914-04-08,8.57,8.57,8.57,8.57
1914-04-09,8.54,8.54,8.54,8.54
1914-04-11,8.51,8.51,8.51,8.51
1914-04-13,8.48,8.48,8.48,8.48
1914-04-14,8.45,8.45,8.45,8.45
1914-04-15,8.41,8.41,8.41,8.41
1914-04-16,8.4,8.4,8.4,8.4
1914-04-17,8.36,8.36,8.36,8.36
1914-04-18,8.36,8.36,8.36,8.36
1914-04-20,8.27,8.27,8.27,8.27
1914-04-21,8.33,8.33,8.33,8.33
1914-04-22,8.33,8.33,8.33,8.33
1914-04-23,8.26,8.26,8.26,8.26
1914-04-24,8.16,8.16,8.16,8.16
1914-04-25,8.13,8.13,8.13,8.13
1914-04-27,8.18,8.18,8.18,8.18
1914-04-28,8.29,8.29,8.29,8.29
1914-04-29,8.25,8.25,8.25,8.25
1914-04-30,8.31,8.31,8.31,8.31
